global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
3080,./videos/siteF_between.mp4,750,0.016540713026188314,0.1236893500899896,0.06276349211111665,0.017559762112796307,0.25877452606800944
3081,./videos/siteF_between.mp4,780,0.016491734073497355,0.12633110699243844,0.03243995807133615,0.03048487100750208,0.24406766495667398
3082,./videos/siteF_between.mp4,810,0.016509672976098955,0.19651410297956318,0.0529748669359833,0.03284775104839355,0.3361746999435127
3083,./videos/siteF_between.mp4,840,0.01642050500959158,0.16581639705691487,0.04179016198031604,0.03928299620747566,0.30002204899210483
3084,./videos/siteF_between.mp4,870,0.01651815394870937,0.1625732348766178,0.057869754964485765,0.03145607886835933,0.309255906031467
3085,./videos/siteF_between.mp4,900,0.016442933934740722,0.14255289605353028,0.020898682065308094,0.018815413932316005,0.23610793193802238
3086,./videos/siteF_between.mp4,930,0.012117145932279527,0.13560684293042868,0.027188377920538187,0.024765721173025668,0.2299535310594365
3087,./videos/siteF_between.mp4,960,0.016496183001436293,0.1881528190569952,0.04732374695595354,0.044947546208277345,0.45399499603081495
3088,./videos/siteF_between.mp4,990,0.016500034020282328,0.20386415906250477,0.06151461799163371,0.04513356206007302,0.36606097302865237
3089,./videos/siteF_between.mp4,1020,0.01639394590165466,0.15609592210967094,0.051061438862234354,0.04983853397425264,0.31051740900147706
3090,./videos/siteF_between.mp4,1050,0.01652423304039985,0.17270626302342862,0.03309293300844729,0.030506128910928965,0.2931426839204505
3091,./videos/siteF_between.mp4,1080,0.012379970052279532,0.16300995601341128,0.0526746129617095,0.02391879807692021,0.2895816689124331
3092,./videos/siteF_between.mp4,1110,0.016402904991991818,0.08259749505668879,0.02324606094043702,0.021909439004957676,0.18153646809514612
3093,./videos/siteF_between.mp4,1140,0.016371835954487324,0.09208845591638237,0.032899037934839725,0.017987302038818598,0.1952059200266376
3094,./videos/siteF_between.mp4,1170,0.016503023100085557,0.14264702482614666,0.029586218995973468,0.027313076076097786,0.2562879379838705
3095,./videos/siteF_between.mp4,1200,0.016599960974417627,0.12969501689076424,0.02958255901467055,0.027770744869485497,0.2400314488913864
3096,./videos/siteF_between.mp4,1230,0.01655227190349251,0.18042693100869656,0.04231404198799282,0.040253154817037284,0.3163214980158955
3097,./videos/siteF_between.mp4,1260,0.016384475980885327,0.1338404801208526,0.0345754538429901,0.03318796306848526,0.25554472394287586
3098,./videos/siteF_between.mp4,1290,0.016373495920561254,0.0999135629972443,0.02836686500813812,0.02792803186457604,0.2125201770104468
3099,./videos/siteF_between.mp4,1320,0.016359866014681756,0.18876950605772436,0.04356218606699258,0.04118205502163619,0.3271950180642307
3100,./videos/siteF_between.mp4,1350,0.013355838949792087,0.12556697288528085,0.030015249154530466,0.027800384908914566,0.23393959703389555
3101,./videos/siteF_between.mp4,1380,0.016474924981594086,0.1646479630144313,0.0656571111176163,0.04537933715619147,0.3290514210239053
3102,./videos/siteF_between.mp4,1410,0.011130886035971344,0.17449353507254273,0.04918625799473375,0.030057866941206157,0.3049543759552762
3103,./videos/siteF_between.mp4,1440,0.016486114007420838,0.15469407197088003,0.026204101042822003,0.023739593103528023,0.25261417496949434
3104,./videos/siteF_between.mp4,1470,0.016718648956157267,0.10173155402299017,0.02527156809810549,0.023830719874240458,0.19771262793801725
3105,./videos/siteF_between.mp4,1500,0.016488813911564648,0.1263682460412383,0.02378010901156813,0.02231285092420876,0.22634993703104556
3106,./videos/siteF_between.mp4,1530,0.016468524001538754,0.12718624901026487,0.03039037191774696,0.028915871982462704,0.23562405200209469
3107,./videos/siteF_between.mp4,1560,0.0164348550606519,0.16720005893148482,0.07886180386412889,0.03299497801344842,0.3345488751074299
3108,./videos/siteF_between.mp4,1590,0.01385793904773891,0.17090138094499707,0.04705841385293752,0.028461281908676028,0.29934987402521074
3109,./videos/siteF_between.mp4,1620,0.01656341296620667,0.16502613492775708,0.059967270004563034,0.022511337068863213,0.30503885506186634
3110,./videos/siteF_between.mp4,1650,0.016381426015868783,0.16654999100137502,0.08641580620314926,0.023092454764992,0.33163910591974854
3111,./videos/siteF_between.mp4,1680,0.011127436999231577,0.1545109940925613,0.02889219403732568,0.026674399035982788,0.2576221600174904
3112,./videos/siteF_between.mp4,1710,0.016319047077558935,0.17204812681302428,0.06054342770949006,0.02044850098900497,0.31001364008989185
3113,./videos/siteF_between.mp4,1740,0.01651083305478096,0.1697273472091183,0.04521100001875311,0.031370032113045454,0.30048991995863616
3114,./videos/siteF_between.mp4,1770,0.016393766039982438,0.1625614770455286,0.06144733994733542,0.022444289876148105,0.29979519499465823
3115,./videos/siteF_between.mp4,1800,0.016411354998126626,0.147434864891693,0.07221439306158572,0.022783582215197384,0.29981377301737666
3116,./videos/siteF_between.mp4,1830,0.01695886394008994,0.14222030306700617,0.06969620811287314,0.026930624153465033,0.2864875540835783
3117,./videos/siteF_between.mp4,1860,0.01653917203657329,0.16308158496394753,0.06951654911972582,0.027015943196602166,0.3071127609582618
3118,./videos/siteF_between.mp4,1890,0.011094186920672655,0.16425328992772847,0.058590310043655336,0.026387454941868782,0.3004633509553969
3119,./videos/siteF_between.mp4,1920,0.01634788594674319,0.1318770400248468,0.050367473042570055,0.022393491002731025,0.2593746630009264
3120,./videos/siteF_between.mp4,1950,0.01775420701596886,0.1620198580203578,0.05135100206825882,0.031629977049306035,0.4153116879751906
3121,./videos/siteF_between.mp4,1980,0.01338233903516084,0.15741872298531234,0.05449694604612887,0.02196056896355003,0.28953986894339323
3122,./videos/siteF_between.mp4,2010,0.016637480002827942,0.1632697619497776,0.04761975898873061,0.03475345007609576,0.30266206397209316
3123,./videos/siteF_between.mp4,2040,0.012702082982286811,0.17017496610060334,0.04173075489234179,0.02869746705982834,0.2970222629373893
3124,./videos/siteF_between.mp4,2070,0.01691849494818598,0.18870082718785852,0.059313276899047196,0.03757389995735139,0.3439747260417789
3125,./videos/siteF_between.mp4,2100,0.016459973994642496,0.1688852139050141,0.048792044864967465,0.030087476945482194,0.3033127299277112
3126,./videos/siteF_between.mp4,2130,0.016590340994298458,0.16718821902759373,0.043518334976397455,0.025975004071369767,0.28991784097161144
3127,./videos/siteF_between.mp4,2160,0.016487424029037356,0.15740420413203537,0.06143562088254839,0.0505317390197888,0.32680445699952543
3128,./videos/siteF_between.mp4,2190,0.017364894971251488,0.13689293630886823,0.03618575003929436,0.029220897937193513,0.2589280919637531
3129,./videos/siteF_between.mp4,2220,0.01427939091809094,0.12707384186796844,0.04123810399323702,0.025615711929276586,0.24832489609252661
3130,./videos/siteF_between.mp4,2250,0.017612399999052286,0.1496912471484393,0.03396132797934115,0.025643120985478163,0.2663763059535995
3131,./videos/siteF_between.mp4,2280,0.016945264069363475,0.16001771902665496,0.05237420101184398,0.02982414304278791,0.29876467608846724
3132,./videos/siteF_between.mp4,2310,0.013676722999662161,0.13908687909133732,0.03752776188775897,0.022667434997856617,0.24961356807034463
3133,./videos/siteF_between.mp4,2340,0.01720281899906695,0.13046235090587288,0.04193983890581876,0.021379081066697836,0.253072765073739
3134,./videos/siteF_between.mp4,2370,0.013404448982328176,0.176438424969092,0.027101660962216556,0.010061647975817323,0.2642899899510667
3135,./videos/siteF_between.mp4,2400,0.011252313037402928,0.1745952720521018,0.04213469394017011,0.02324474207125604,0.2900254699634388
3136,./videos/siteF_between.mp4,2430,0.016652949969284236,0.1246941318968311,0.035835226881317794,0.0330045671435073,0.40149716893211007
3137,./videos/siteF_between.mp4,2460,0.016577821923419833,0.13102355785667896,0.03010247810743749,0.028303515049628913,0.23651788290590048
3138,./videos/siteF_between.mp4,2490,0.01654594298452139,0.1332834509667009,0.03182313195429742,0.02925712603610009,0.2518324420088902
3139,./videos/siteF_between.mp4,2520,0.016564622055739164,0.11966128600761294,0.032471628044731915,0.01598625595215708,0.22118602495174855
3140,./videos/siteF_between.mp4,2550,0.011232413933612406,0.16289221809711307,0.03656386083457619,0.0329235780518502,0.2736558129545301
3141,./videos/siteF_between.mp4,2580,0.01649993401952088,0.16935615299735218,0.04010055703110993,0.03884763305541128,0.3051099230069667
3142,./videos/siteF_between.mp4,2610,0.014120793901383877,0.20787912397645414,0.04307965701445937,0.039976841188035905,0.344838248915039
3143,./videos/siteF_between.mp4,2640,0.016490684007294476,0.1565469519700855,0.046706529101356864,0.027520982082933187,0.2874750830233097
3144,./videos/siteF_between.mp4,2670,0.013353660004213452,0.16436454805079848,0.03695461479946971,0.03445027710404247,0.28552123403642327
3145,./videos/siteF_between.mp4,2700,0.013665682985447347,0.17235512100160122,0.037933434126898646,0.03548630385193974,0.30279576091561466
3146,./videos/siteF_between.mp4,2730,0.01645973394624889,0.15763668913859874,0.03701872390229255,0.03549827495589852,0.28789180400781333
3147,./videos/siteF_between.mp4,2760,0.016410115058533847,0.17123152408748865,0.036436464986763895,0.03476980980485678,0.2900333390571177
3148,./videos/siteF_between.mp4,2790,0.016869094921275973,0.16593022597953677,0.05003389879129827,0.03184452198911458,0.30618060007691383
3149,./videos/siteF_between.mp4,2820,0.016469664056785405,0.16165753395762295,0.037231058930046856,0.03577550803311169,0.28835561498999596
3150,./videos/siteF_between.mp4,2850,0.016827887040562928,0.1209712988929823,0.041697394917719066,0.04038263100665063,0.2591671079862863
3151,./videos/siteF_between.mp4,2880,0.016632671002298594,0.17029944411478937,0.04860818118322641,0.0305491981562227,0.308192407945171
3152,./videos/siteF_between.mp4,2910,0.016531892935745418,0.12644967588130385,0.03213115595281124,0.03076981194317341,0.24458190298173577
3153,./videos/siteF_between.mp4,2940,0.013610445079393685,0.12801919295452535,0.02989067102316767,0.02735286485403776,0.24121307395398617
3154,./videos/siteF_between.mp4,2970,0.01663366099819541,0.12753820104990155,0.029016940970905125,0.027335627120919526,0.23766450001858175
3155,./videos/siteF_between.mp4,3000,0.016881044954061508,0.15961493679787964,0.037472222931683064,0.03607415489386767,0.2910507380729541
3156,./videos/siteF_between.mp4,3030,0.01649640395771712,0.16728430707007647,0.04165255592670292,0.03954443905968219,0.3023903799476102
3157,./videos/siteF_between.mp4,3060,0.014099993975833058,0.15180884406436235,0.034061823855154216,0.03127592499367893,0.2676890189759433
3158,./videos/siteF_between.mp4,3090,0.016939064022153616,0.1463719962630421,0.03882156393956393,0.037730477983132005,0.2804834800772369
3159,./videos/siteF_between.mp4,3120,0.016370896017178893,0.14498645497951657,0.056679470115341246,0.026278947130776942,0.28344324696809053
3160,./videos/siteF_between.mp4,3150,0.01643501501530409,0.16320304316468537,0.05658036097884178,0.020571498083882034,0.2937041319673881
3161,./videos/siteF_between.mp4,3180,0.016411565011367202,0.1033202710095793,0.019129557884298265,0.017665460123680532,0.19669513904955238
3162,./videos/siteF_between.mp4,3210,0.016478953999467194,0.18447642598766834,0.05630850698798895,0.0350757121341303,0.3320506069576368
3163,./videos/siteF_between.mp4,3240,0.016467664041556418,0.1724905389128253,0.05376665003132075,0.03361388307530433,0.3149381859693676
3164,./videos/siteF_between.mp4,3270,0.016540502896532416,0.16253951704129577,0.060185544891282916,0.026803488028235734,0.3064501240151003
3165,./videos/siteF_between.mp4,3300,0.016845735954120755,0.15238448115997016,0.05276116100139916,0.01968914596363902,0.2785093010170385
3166,./videos/siteF_between.mp4,3330,0.016465264023281634,0.17051892902236432,0.04934402380604297,0.02926990296691656,0.30215243494603783
3167,./videos/siteF_between.mp4,3360,0.013947666971944273,0.14312198490370065,0.046812026062980294,0.027472952962853014,0.26253952691331506
3168,./videos/siteF_between.mp4,3390,0.01628716802224517,0.16534485714510083,0.047159938025288284,0.02941139182075858,0.29527315904852003
3169,./videos/siteF_between.mp4,3420,0.016367547097615898,0.12832942488603294,0.05335310904774815,0.017131660948507488,0.35327145201154053
3170,./videos/siteF_between.mp4,3450,0.01640239602420479,0.16945627983659506,0.051861190935596824,0.03127250412944704,0.3099484510021284
3171,./videos/siteF_between.mp4,3480,0.01631282700691372,0.15538102702703327,0.05638217506930232,0.018053040956147015,0.28359308489598334
3172,./videos/siteF_between.mp4,3510,0.01659907097928226,0.16775005706585944,0.034925965941511095,0.020993769983761013,0.2774531040340662
3173,./videos/siteF_between.mp4,3540,0.01641703606583178,0.16552224417682737,0.05561069108080119,0.022435148945078254,0.30034858302678913
3174,./videos/siteF_between.mp4,3570,0.016743309097364545,0.16783525492064655,0.059133808943443,0.02259615494403988,0.3040601749671623
3175,./videos/siteF_between.mp4,3600,0.016431106021627784,0.14782892598304898,0.047030912013724446,0.01863023790065199,0.27086703199893236
3176,./videos/siteF_between.mp4,3630,0.01098262902814895,0.1931259841658175,0.04335705121047795,0.030254345037974417,0.31802202097605914
3177,./videos/siteF_between.mp4,3660,0.016333257080987096,0.16434522019699216,0.06494637590367347,0.02555177384056151,0.3115381780080497
3178,./videos/siteF_between.mp4,3690,0.01644927402958274,0.1699450109153986,0.055562233086675406,0.020565099082887173,0.2992579350247979
3179,./videos/siteF_between.mp4,3720,0.016244317987002432,0.16845033201389015,0.04227965115569532,0.04018526617437601,0.30869046691805124
3180,./videos/siteF_between.mp4,3750,0.01656694198027253,0.19733830692712218,0.03798090305645019,0.035467733861878514,0.32387822796590626
3181,./videos/siteF_between.mp4,3780,0.01645881508011371,0.16043387015815824,0.07066455611493438,0.02420437301043421,0.31071917491499335
3182,./videos/siteF_between.mp4,3810,0.010954700992442667,0.16267367301043123,0.03861551883164793,0.03668830019887537,0.28905447002034634
3183,./videos/siteF_between.mp4,3840,0.016234359005466104,0.11504466400947422,0.03574971808120608,0.03449055692180991,0.23741838394198567
3184,./videos/siteF_between.mp4,3870,0.015104783000424504,0.15286543907132,0.04522522899787873,0.0437944809673354,0.29261691495776176
3185,./videos/siteF_between.mp4,3900,0.01642875501420349,0.16871304588858038,0.03919388703070581,0.03662893094588071,0.29931474395561963
3186,./videos/siteF_between.mp4,3930,0.016480813967064023,0.16978639387525618,0.03613649180624634,0.03396468597929925,0.2958519079256803
3187,./videos/siteF_between.mp4,3960,0.016493094037286937,0.2059992259601131,0.04709057987201959,0.043689412996172905,0.35001605993602425
3188,./videos/siteF_between.mp4,3990,0.012159134959802032,0.16731742699630558,0.05118459393270314,0.03232150094117969,0.30235610099043697
3189,./videos/siteF_between.mp4,4020,0.016541523043997586,0.16412461374420673,0.042067817179486156,0.04050319001544267,0.30335262999869883
3190,./videos/siteF_between.mp4,4050,0.016378195956349373,0.20498353685252368,0.05391865910496563,0.033655811101198196,0.3457399500766769
3191,./videos/siteF_between.mp4,4080,0.016438585007563233,0.12183229112997651,0.03772776713594794,0.0255173840560019,0.2396942670457065
3192,./videos/siteF_between.mp4,4110,0.013670852989889681,0.1674443839583546,0.03961914707906544,0.03753905196208507,0.2988063649972901
3193,./videos/siteF_between.mp4,4140,0.013809498981572688,0.12019129702821374,0.029521188931539655,0.026921555865556,0.22866990906186402
3194,./videos/siteF_between.mp4,4170,0.016407124930992723,0.13698681280948222,0.02817226923070848,0.02582023700233549,0.24353000603150576
3195,./videos/siteF_between.mp4,4200,0.016464843996800482,0.16142771998420358,0.029081388842314482,0.02631721820216626,0.27267264400143176
3196,./videos/siteF_between.mp4,4230,0.014343869057483971,0.1258041070541367,0.06114872626494616,0.018846093909814954,0.26103857799898833
3197,./videos/siteF_between.mp4,4260,0.011002058978192508,0.18803070997819304,0.03299175598658621,0.030115467961877584,0.2987241769442335
3198,./videos/siteF_between.mp4,4290,0.016519144061021507,0.12434235902037472,0.03058927704114467,0.028758235042914748,0.236247698077932
3199,./videos/siteF_between.mp4,4320,0.01638804597314447,0.12050710991024971,0.03248680802062154,0.030244223889894783,0.2390552299330011
3200,./videos/siteF_between.mp4,4350,0.01671521901153028,0.1715827549342066,0.04037847206927836,0.03846570197492838,0.30764607002492994
3201,./videos/siteF_between.mp4,4380,0.015882476000115275,0.15756749093998224,0.059142217971384525,0.020674647064879537,0.34248637792188674
3202,./videos/siteF_between.mp4,4410,0.016485133906826377,0.1716345950262621,0.053886227891780436,0.0222380239283666,0.3007863840321079
3203,./videos/siteF_between.mp4,4440,0.016438525053672493,0.17095970991067588,0.05016455508302897,0.03025045501999557,0.30771061801351607
3204,./videos/siteF_between.mp4,4470,0.016605900949798524,0.16376465104985982,0.05576288979500532,0.028141318005509675,0.30141481989994645
3205,./videos/siteF_between.mp4,4500,0.016284988028928638,0.16921795613598078,0.03719232918228954,0.03612796089146286,0.29573388991411775
3206,./videos/siteF_between.mp4,4530,0.016503463964909315,0.1692814938724041,0.043345230049453676,0.041053837980143726,0.32500035502016544
3207,./videos/siteF_between.mp4,4560,0.016417744918726385,0.1775310910306871,0.03868462610989809,0.03597218287177384,0.30821716703940183
3208,./videos/siteF_between.mp4,4590,0.017512982012704015,0.1255673150299117,0.0319058399181813,0.03019470500294119,0.23935817298479378
3209,./videos/siteF_between.mp4,4620,0.017314205993898213,0.08685407612938434,0.02328626101370901,0.02238554006908089,0.190498448908329
3210,./videos/siteF_between.mp4,4650,0.01648930402006954,0.10259742592461407,0.02027369593270123,0.01860874891281128,0.1934660270344466
3211,./videos/siteF_between.mp4,4680,0.016626560944132507,0.08940120204351842,0.022149124066345394,0.01913681800942868,0.1828096810495481
3212,./videos/siteF_between.mp4,4710,0.011480418965220451,0.1040351870469749,0.019579558982513845,0.018141289008781314,0.18942147202324122
3213,./videos/siteF_between.mp4,4740,0.016534112975932658,0.07353312498889863,0.023672662093304098,0.021961539052426815,0.1724881180562079
3214,./videos/siteF_between.mp4,4770,0.012208104017190635,0.08856808999553323,0.025918986066244543,0.02286750904750079,0.2037285619881004
3215,./videos/siteF_between.mp4,4800,0.020543628023006022,0.09103230794426054,0.024188523064367473,0.0228261899901554,0.22925443504936993
3216,./videos/siteF_between.mp4,4830,0.01659167103935033,0.13479427818674594,0.02745244395919144,0.025429635890759528,0.2692730650305748
3217,./videos/siteF_between.mp4,4860,0.013827909948304296,0.12873585592024028,0.029974160948768258,0.02896718098782003,0.25230981200002134
3218,./videos/siteF_between.mp4,4890,0.02554454398341477,0.12120695505291224,0.04365888307802379,0.025221971096470952,0.25843019294552505
3219,./videos/siteF_between.mp4,4920,0.01647290401160717,0.16914809809532017,0.07962054794188589,0.024874716065824032,0.34193593892268836
3220,./videos/siteF_between.mp4,4950,0.012330400990322232,0.15728751698043197,0.04369195213075727,0.021053408039733768,0.29254398692864925
3221,./videos/siteF_between.mp4,4980,0.018682188005186617,0.16263088525738567,0.09131718298885971,0.025222630822099745,0.3285109020071104
3222,./videos/siteF_between.mp4,5010,0.016830776003189385,0.15496128611266613,0.049128767917864025,0.03364879416767508,0.31096778996288776
3223,./videos/siteF_between.mp4,5040,0.0245166850509122,0.16322213085368276,0.0739481869386509,0.027235308079980314,0.36263609398156404
3224,./videos/siteF_between.mp4,5070,0.018161147949285805,0.14464876288548112,0.0683619239134714,0.02851253899279982,0.31921841599978507
3225,./videos/siteF_between.mp4,5100,0.016605852055363357,0.11895014997571707,0.06800465320702642,0.019809313002042472,0.28351303609088063
3226,./videos/siteF_between.mp4,5130,0.017415874055586755,0.09782900509890169,0.05895896104630083,0.019894162891432643,0.2582076370017603
3227,./videos/siteF_between.mp4,5160,0.019733325927518308,0.14155428588856012,0.041110577061772346,0.026569431880488992,0.2941024439642206
3228,./videos/siteF_between.mp4,5190,0.018926381948404014,0.1383626639144495,0.056268667918629944,0.023171823006123304,0.27226018195506185
3229,./videos/siteF_between.mp4,5220,0.01666757999919355,0.15979740500915796,0.04756593087222427,0.0459494860842824,0.3227908620610833
3230,./videos/siteF_between.mp4,5250,0.016415364923886955,0.12478648906107992,0.04501351516228169,0.02278355194721371,0.2490597889991477
3231,./videos/siteF_between.mp4,5280,0.020021848962642252,0.13935101311653852,0.04487585602328181,0.02535908797290176,0.2753400180954486
3232,./videos/siteF_between.mp4,5310,0.0185634900117293,0.21330111101269722,0.05695613275747746,0.03647002391517162,0.37360645493026823
3233,./videos/siteF_between.mp4,5340,0.018246187013573945,0.13203216798137873,0.042496467009186745,0.022560037090443075,0.3744830860523507
3234,./videos/siteF_between.mp4,5370,0.013322400045581162,0.0882533579133451,0.0340354562504217,0.008476110990159214,0.17985828290693462
3235,./videos/siteF_between.mp4,5400,0.011980277951806784,0.11066256684716791,0.059204995981417596,0.01628527615685016,0.2462268389062956
3236,./videos/siteF_between.mp4,5430,0.017695037997327745,0.15405153413303196,0.051672104047611356,0.02786853490397334,0.3072130889631808
3237,./videos/siteF_between.mp4,5460,0.019152897992171347,0.1390472799539566,0.050732526113279164,0.022038757102563977,0.31891202297993004
3238,./videos/siteF_between.mp4,5490,0.016639841021969914,0.10912982921581715,0.049408010905608535,0.016784797073341906,0.22577488899696618
3239,./videos/siteF_between.mp4,5520,0.018021282041445374,0.15040170110296458,0.058344574994407594,0.027818365953862667,0.3010317790322006
3240,./videos/siteF_between.mp4,5550,0.013229122036136687,0.15307902509812266,0.05916535994037986,0.026116400957107544,0.28659730195067823
3241,./videos/siteF_between.mp4,5580,0.016656080028042197,0.11856677115429193,0.0579795230878517,0.018049442092888057,0.24399047694168985
3242,./videos/siteF_between.mp4,5610,0.017358084907755256,0.15786015696357936,0.09447056497447193,0.020292093162424862,0.3403852808987722
3243,./videos/siteF_between.mp4,5640,0.01703739201184362,0.16274834098294377,0.07439959794282913,0.020990868913941085,0.3128397900145501
3244,./videos/siteF_between.mp4,5670,0.018664447939954698,0.12999179016333073,0.043214612058363855,0.021255194093100727,0.2523316410370171
3245,./videos/siteF_between.mp4,5700,0.016761537990532815,0.11612602008972317,0.0660469550639391,0.028007560991682112,0.27710365096572787
3246,./videos/siteF_between.mp4,5730,0.020823652972467244,0.061787892947904766,0.06313682394102216,0.010370373143814504,0.2105381889268756
3247,./videos/siteF_between.mp4,5760,0.019256145926192403,0.09887770307250321,0.03729180607479066,0.0059223659336566925,0.19886647397652268
3248,./videos/siteF_between.mp4,5790,0.019465391989797354,0.10379072104115039,0.05112591595388949,0.01499316596891731,0.24043035099748522
3249,./videos/siteF_between.mp4,5820,0.020651315920986235,0.08278621209319681,0.05232275300659239,0.009798435028642416,0.2049030369380489
3250,./videos/siteF_between.mp4,5850,0.013767421012744308,0.14095402893144637,0.05033834290225059,0.023617885075509548,0.2872898270143196
3251,./videos/siteF_between.mp4,5880,0.019971870933659375,0.14921786694321781,0.06291419814806432,0.023092766059562564,0.2917644230183214
3252,./videos/siteF_between.mp4,5910,0.01944190205540508,0.15273111406713724,0.05253113806247711,0.03459941491018981,0.2986321689095348
3253,./videos/siteF_between.mp4,5940,0.019162246957421303,0.14761760912369937,0.07335357007104903,0.028916202834807336,0.30400991498026997
3254,./videos/siteF_between.mp4,5970,0.019097958109341562,0.14372012217063457,0.07867689908016473,0.01972500595729798,0.3087684160564095
3255,./videos/siteF_between.mp4,6000,0.019029839895665646,0.15534831688273698,0.10218019387684762,0.021058998070657253,0.3337545209797099
3256,./videos/siteF_between.mp4,6030,0.019120558979921043,0.14655358286108822,0.08336747903376818,0.023634003126062453,0.3215723370667547
3257,./videos/siteF_between.mp4,6060,0.017440743977203965,0.15367834200151265,0.10269913403317332,0.011187156080268323,0.34728041698690504
3258,./videos/siteF_between.mp4,6090,0.020512048969976604,0.1607840060023591,0.09115400596056134,0.03318363195285201,0.3628558299969882
3259,./videos/siteF_between.mp4,6120,0.017104511032812297,0.16893034509848803,0.06919726694468409,0.025934985955245793,0.3180231020087376
3260,./videos/siteF_between.mp4,6150,0.011379750911146402,0.1554779940051958,0.05728005594573915,0.04068750620353967,0.32915838807821274
3261,./videos/siteF_between.mp4,6180,0.016547253006137908,0.1537375011248514,0.05920465488452464,0.03583883703686297,0.32629339792765677
3262,./videos/siteF_between.mp4,6210,0.019031661096960306,0.1644067260203883,0.054221759899519384,0.04967166797723621,0.34585109690669924
3263,./videos/siteF_between.mp4,6240,0.018763656029477715,0.09422908094711602,0.022346181911416352,0.022442898945882916,0.20383203902747482
3264,./videos/siteF_between.mp4,6270,0.016286639031022787,0.1280353720067069,0.021027268143370748,0.01987250382080674,0.2164808529196307
3265,./videos/siteF_between.mp4,6300,0.018808744964189827,0.11566002084873617,0.04400294495280832,0.027448795037344098,0.25197497894987464
3266,./videos/siteF_between.mp4,6330,0.016492513939738274,0.12023341585882008,0.04589849605690688,0.044042604975402355,0.28123241395223886
3267,./videos/siteF_far.mp4,0,0.016540443059056997,0.15222848416306078,0.05011570791248232,0.03534037806093693,0.3002274950267747
3268,./videos/siteF_far.mp4,30,0.018349755089730024,0.13814086001366377,0.044369607931002975,0.04327046207617968,0.2754473859677091
3269,./videos/siteF_far.mp4,60,0.01675006898585707,0.15850957192014903,0.042831771075725555,0.04248356679454446,0.294509606086649
3270,./videos/siteF_far.mp4,90,0.017312297015450895,0.1222965819761157,0.03091347008012235,0.02763622917700559,0.23269642400555313
3271,./videos/siteF_far.mp4,120,0.020708304946310818,0.14818183809984475,0.055433884845115244,0.02866788802202791,0.29407415504101664
3272,./videos/siteF_far.mp4,150,0.01772440690547228,0.16376369097270072,0.046345658134669065,0.02449754625558853,0.29543248598929495
3273,./videos/siteF_far.mp4,180,0.01715364004485309,0.16330991219729185,0.04084857297129929,0.03876851499080658,0.31769427901599556
3274,./videos/siteF_far.mp4,210,0.02080322301480919,0.1164388241013512,0.044663591077551246,0.018751676892861724,0.26339297904632986
3275,./videos/siteF_far.mp4,240,0.011708744103088975,0.15277122100815177,0.029725636006332934,0.026767198112793267,0.26741806394420564
3276,./videos/siteF_far.mp4,270,0.018262246972881258,0.12821833905763924,0.046182299964129925,0.023794530075974762,0.2645831739064306
3277,./videos/siteF_far.mp4,300,0.016624351032078266,0.11561192304361612,0.03289173904340714,0.031868410063907504,0.2479475629515946
3278,./videos/siteF_far.mp4,330,0.015375606017187238,0.1403405840974301,0.03785646497271955,0.03259440592955798,0.2636179330293089
3279,./videos/siteF_far.mp4,360,0.019039170001633465,0.1213309420272708,0.028805944952182472,0.02620360895525664,0.2437391410348937
3280,./videos/siteF_far.mp4,390,0.017933572991751134,0.13267520302906632,0.0259241359308362,0.024168773088604212,0.25493316596839577
3281,./videos/siteF_far.mp4,420,0.017132160952314734,0.10377916099969298,0.03372493106871843,0.01814073882997036,0.22791011398658156
3282,./videos/siteF_far.mp4,450,0.013668452971614897,0.12482053902931511,0.02632528613321483,0.023938238038681448,0.21948145097121596
3283,./videos/siteF_far.mp4,480,0.022433529025875032,0.1949305069865659,0.07110230484977365,0.06863321783021092,0.4161348909838125
3284,./videos/siteF_far.mp4,510,0.016534583061002195,0.12039238086435944,0.04400656605139375,0.023251770995557308,0.23686978605110198
3285,./videos/siteF_far.mp4,540,0.016548801911994815,0.16183037287555635,0.05481710017193109,0.03297013812698424,0.3044204970356077
3286,./videos/siteF_far.mp4,570,0.024463605950586498,0.15047790110111237,0.06965646520256996,0.03696921397931874,0.3114170399494469
3287,./videos/siteF_far.mp4,600,0.019177356967702508,0.1357915570260957,0.056264988030306995,0.02677577896974981,0.2725213370285928
3288,./videos/siteF_far.mp4,630,0.016297477995976806,0.15109171613585204,0.04815844108816236,0.04685571405570954,0.32901579001918435
3289,./videos/siteF_far.mp4,660,0.01710920105688274,0.14950374991167337,0.05441313504707068,0.019260885077528656,0.2749264769954607
3290,./videos/siteF_far.mp4,690,0.020963919931091368,0.1390857690712437,0.04177287197671831,0.04019021603744477,0.2985205709701404
3291,./videos/siteF_far.mp4,720,0.019374232972040772,0.15232360106892884,0.04522541002370417,0.04478944989386946,0.3025185369187966
3292,./videos/siteF_far.mp4,750,0.021189294988289475,0.11071689508389682,0.05833707586862147,0.018083601258695126,0.25194136903155595
3293,./videos/siteF_far.mp4,780,0.016755967983044684,0.14575516909826547,0.04696348321158439,0.03291679988615215,0.3240669739898294
3294,./videos/siteF_far.mp4,810,0.015423146076500416,0.1537661198526621,0.07624329917598516,0.03385760902892798,0.33857539005111903
